dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair,umap_1,umap_2,reducer
BFDBExt train,2704,0,38,3,11,S,H,H-S,7.87090782429683,n0,n1,n0-n1,H_n1-S_n0,14.701574,1.7944689,UMAP
BFDBExt train,2704,0,39,4,0,H,C,C-H,7.977191106087405,n1,sp3,n1-sp3,C_sp3-H_n1,1.3654025,-9.582409,UMAP
BFDBExt train,2704,0,40,4,1,H,C,C-H,3.677087024405367,n1,sp2,n1-sp2,C_sp2-H_n1,0.8068987,-5.8150105,UMAP
BFDBExt train,2704,0,41,4,2,H,C,C-H,4.479539483285023,n1,sp2,n1-sp2,C_sp2-H_n1,1.5694664,-5.593466,UMAP
BFDBExt train,2704,0,42,4,3,H,C,C-H,4.583758495885153,n1,sp2,n1-sp2,C_sp2-H_n1,0.26819068,-6.784181,UMAP
BFDBExt train,2704,0,43,4,4,H,C,C-H,5.845307261559728,n1,sp2,n1-sp2,C_sp2-H_n1,1.5792136,-5.625137,UMAP
BFDBExt train,2704,0,44,4,5,H,C,C-H,5.918986481310458,n1,sp2,n1-sp2,C_sp2-H_n1,0.72022784,-7.6405606,UMAP
BFDBExt train,2704,0,45,4,6,H,C,C-H,6.4740727500596895,n1,sp2,n1-sp2,C_sp2-H_n1,2.3813138,-2.2339792,UMAP
BFDBExt train,2704,0,46,4,7,H,H,H-H,2.6199374006928866,n1,n1,n1-n1,H_n1-H_n1,-3.366671,2.4146514,UMAP
BFDBExt train,2704,0,47,4,8,H,H,H-H,4.281734462047159,n1,n1,n1-n1,H_n1-H_n1,0.7678245,2.9026878,UMAP
BFDBExt train,2704,0,48,4,9,H,H,H-H,4.490465452490543,n1,n1,n1-n1,H_n1-H_n1,-1.721731,2.7833443,UMAP
BFDBExt train,2704,0,49,4,10,H,H,H-H,6.558986810675813,n1,n1,n1-n1,H_n1-H_n1,0.66163355,2.8789976,UMAP
BFDBExt train,2704,0,50,4,11,H,H,H-H,6.6970681598777215,n1,n1,n1-n1,H_n1-H_n1,-1.4100341,2.0287545,UMAP
BFDBExt train,2704,0,51,5,0,H,C,C-H,7.198416627282171,n1,sp3,n1-sp3,C_sp3-H_n1,1.4310842,-9.400664,UMAP
BFDBExt train,2704,0,52,5,1,H,C,C-H,3.159331732242574,n1,sp2,n1-sp2,C_sp2-H_n1,1.6228899,-5.4269457,UMAP
BFDBExt train,2704,0,53,5,2,H,C,C-H,4.265410881669336,n1,sp2,n1-sp2,C_sp2-H_n1,1.614317,-5.534508,UMAP
BFDBExt train,2704,0,54,5,3,H,C,C-H,3.6386467213466593,n1,sp2,n1-sp2,C_sp2-H_n1,1.6248888,-5.5011563,UMAP
BFDBExt train,2704,0,55,5,4,H,C,C-H,5.445684619555168,n1,sp2,n1-sp2,C_sp2-H_n1,1.5965962,-5.5884905,UMAP
BFDBExt train,2704,0,56,5,5,H,C,C-H,4.963079786848791,n1,sp2,n1-sp2,C_sp2-H_n1,1.6141487,-5.5364156,UMAP
BFDBExt train,2704,0,57,5,6,H,C,C-H,5.751442077006679,n1,sp2,n1-sp2,C_sp2-H_n1,1.6029627,-5.5215015,UMAP
BFDBExt train,2704,0,58,5,7,H,H,H-H,2.3241501650531795,n1,n1,n1-n1,H_n1-H_n1,-2.8715067,-8.174519,UMAP
BFDBExt train,2704,0,59,5,8,H,H,H-H,4.45160263247703,n1,n1,n1-n1,H_n1-H_n1,0.68785536,2.8850572,UMAP
BFDBExt train,2704,0,60,5,9,H,H,H-H,3.33179080667445,n1,n1,n1-n1,H_n1-H_n1,0.81422687,2.7627423,UMAP
BFDBExt train,2704,0,61,5,10,H,H,H-H,6.312220685356683,n1,n1,n1-n1,H_n1-H_n1,0.7246055,2.897094,UMAP
BFDBExt train,2704,0,62,5,11,H,H,H-H,5.579135591570258,n1,n1,n1-n1,H_n1-H_n1,0.79363346,2.9181604,UMAP
BFDBExt train,2704,0,63,5,12,H,H,H-H,7.865686807334396,n1,n1,n1-n1,H_n1-H_n1,0.92156386,2.9938128,UMAP
BFDBExt train,2704,0,64,5,13,H,H,H-H,7.478871768609628,n1,n1,n1-n1,H_n1-H_n1,0.92695326,2.974795,UMAP
BFDBExt train,2704,0,65,5,14,H,H,H-H,7.5746635686308545,n1,n1,n1-n1,H_n1-H_n1,0.9453894,2.9996085,UMAP
BFDBExt train,2704,0,66,6,1,H,C,C-H,5.022382004660344,n1,sp2,n1-sp2,C_sp2-H_n1,-0.37195542,-6.928885,UMAP
BFDBExt train,2704,0,67,6,2,H,C,C-H,5.458127335284854,n1,sp2,n1-sp2,C_sp2-H_n1,-0.3998936,-7.295823,UMAP
BFDBExt train,2704,0,68,6,3,H,C,C-H,5.991690744108398,n1,sp2,n1-sp2,C_sp2-H_n1,-0.47283033,-7.717239,UMAP
BFDBExt train,2704,0,69,6,4,H,C,C-H,6.704525711511357,n1,sp2,n1-sp2,C_sp2-H_n1,0.4569682,-7.69904,UMAP
BFDBExt train,2704,0,70,6,5,H,C,C-H,7.1429770402488995,n1,sp2,n1-sp2,C_sp2-H_n1,0.5162777,-8.022163,UMAP
BFDBExt train,2704,0,71,6,6,H,C,C-H,7.471168985590068,n1,sp2,n1-sp2,C_sp2-H_n1,2.4670658,-2.036548,UMAP
BFDBExt train,2704,0,72,6,7,H,H,H-H,4.219051314208186,n1,n1,n1-n1,H_n1-H_n1,-1.8395702,3.4110658,UMAP
BFDBExt train,2704,0,73,6,8,H,H,H-H,5.0658604436977965,n1,n1,n1-n1,H_n1-H_n1,-1.3492308,3.0070183,UMAP
BFDBExt train,2704,0,74,6,9,H,H,H-H,6.060350979054839,n1,n1,n1-n1,H_n1-H_n1,-0.7676868,2.3128057,UMAP
BFDBExt train,2704,0,75,6,10,H,H,H-H,7.21340765657469,n1,n1,n1-n1,H_n1-H_n1,-1.075303,2.0973153,UMAP
BFDBExt train,2704,0,76,6,11,H,H,H-H,7.96074581710224,n1,n1,n1-n1,H_n1-H_n1,-0.89611834,1.6837009,UMAP
BFDBExt train,2704,0,77,7,0,H,C,C-H,7.122513810681062,n1,sp3,n1-sp3,C_sp3-H_n1,1.234426,-9.704496,UMAP
BFDBExt train,2704,0,78,7,1,H,C,C-H,3.465105481759834,n1,sp2,n1-sp2,C_sp2-H_n1,0.92110676,-5.6162977,UMAP
BFDBExt train,2704,0,79,7,2,H,C,C-H,3.7892765801893766,n1,sp2,n1-sp2,C_sp2-H_n1,0.63385177,-6.0716662,UMAP
BFDBExt train,2704,0,80,7,3,H,C,C-H,4.483405512685087,n1,sp2,n1-sp2,C_sp2-H_n1,0.525179,-6.7505107,UMAP
BFDBExt train,2704,0,81,7,4,H,C,C-H,4.977412581348443,n1,sp2,n1-sp2,C_sp2-H_n1,0.6167837,-7.1511335,UMAP
BFDBExt train,2704,0,82,7,5,H,C,C-H,5.5209941139779835,n1,sp2,n1-sp2,C_sp2-H_n1,0.74998385,-7.6847067,UMAP
BFDBExt train,2704,0,83,7,6,H,C,C-H,5.747433254062641,n1,sp2,n1-sp2,C_sp2-H_n1,2.3641126,-2.2658007,UMAP
BFDBExt train,2704,0,84,7,7,H,H,H-H,2.8692683728607618,n1,n1,n1-n1,H_n1-H_n1,-3.34821,2.5694003,UMAP
BFDBExt train,2704,0,85,7,8,H,H,H-H,3.494982262037734,n1,n1,n1-n1,H_n1-H_n1,-2.7445562,3.1093788,UMAP
BFDBExt train,2704,0,86,7,9,H,H,H-H,4.7520943810523715,n1,n1,n1-n1,H_n1-H_n1,-1.8643309,2.4145055,UMAP
BFDBExt train,2704,0,87,7,10,H,H,H-H,5.504430670199121,n1,n1,n1-n1,H_n1-H_n1,-1.8287913,1.5692487,UMAP
BFDBExt train,2704,0,88,7,11,H,H,H-H,6.3940097736447745,n1,n1,n1-n1,H_n1-H_n1,-1.6418074,1.4329524,UMAP
BFDBExt train,2704,0,89,7,12,H,H,H-H,7.709037942559193,n1,n1,n1-n1,H_n1-H_n1,4.357762,5.1964393,UMAP
BFDBExt train,2704,0,90,7,13,H,H,H-H,7.714835447157318,n1,n1,n1-n1,H_n1-H_n1,4.3777237,5.1991224,UMAP
BFDBExt train,2704,0,91,7,14,H,H,H-H,7.244482953067543,n1,n1,n1-n1,H_n1-H_n1,4.393854,5.1980343,UMAP
BFDBExt train,2704,0,92,8,1,H,C,C-H,6.168887986475091,n1,sp2,n1-sp2,C_sp2-H_n1,-0.57021123,-7.0378675,UMAP
BFDBExt train,2704,0,93,8,2,H,C,C-H,6.9128172244607065,n1,sp2,n1-sp2,C_sp2-H_n1,-0.5571359,-7.094348,UMAP
BFDBExt train,2704,0,94,8,3,H,C,C-H,7.027995869556986,n1,sp2,n1-sp2,C_sp2-H_n1,-0.6208831,-7.05685,UMAP
BFDBExt train,2704,0,95,8,7,H,H,H-H,5.097335184176505,n1,n1,n1-n1,H_n1-H_n1,-1.1528186,3.2607512,UMAP
BFDBExt train,2704,0,96,8,8,H,H,H-H,6.562068424567906,n1,n1,n1-n1,H_n1-H_n1,-1.0539792,3.0047555,UMAP
BFDBExt train,2704,0,97,8,9,H,H,H-H,6.792063456230139,n1,n1,n1-n1,H_n1-H_n1,-6.9268284,-2.9840543,UMAP
BFDBExt train,2704,0,98,9,1,H,C,C-H,7.423937637902706,n1,sp2,n1-sp2,C_sp2-H_n1,-0.5966325,-6.895485,UMAP
BFDBExt train,2704,0,99,9,7,H,H,H-H,6.377294961503037,n1,n1,n1-n1,H_n1-H_n1,-6.9429417,-2.987833,UMAP
BFDBExt train,2704,0,100,9,9,H,H,H-H,7.714984578255466,n1,n1,n1-n1,H_n1-H_n1,-6.960972,-3.0031765,UMAP
BFDBExt train,2704,0,101,10,1,H,C,C-H,6.656889743382093,n1,sp2,n1-sp2,C_sp2-H_n1,-0.6245675,-6.9498076,UMAP
BFDBExt train,2704,0,102,10,2,H,C,C-H,7.3212033199574424,n1,sp2,n1-sp2,C_sp2-H_n1,-0.5906247,-7.0895486,UMAP
BFDBExt train,2704,0,103,10,3,H,C,C-H,7.51582503925272,n1,sp2,n1-sp2,C_sp2-H_n1,-0.63846815,-6.969978,UMAP
BFDBExt train,2704,0,104,10,7,H,H,H-H,5.664808561075078,n1,n1,n1-n1,H_n1-H_n1,-6.931474,-2.9797413,UMAP
BFDBExt train,2704,0,105,10,8,H,H,H-H,6.95009885380099,n1,n1,n1-n1,H_n1-H_n1,-1.0621519,3.0506666,UMAP
BFDBExt train,2704,0,106,10,9,H,H,H-H,7.326079992472236,n1,n1,n1-n1,H_n1-H_n1,-6.9332223,-2.9802132,UMAP
BFDBExt train,2704,0,107,11,1,H,C,C-H,4.611846334431554,n1,sp2,n1-sp2,C_sp2-H_n1,-0.24352297,-6.8615294,UMAP
BFDBExt train,2704,0,108,11,2,H,C,C-H,5.2088016535669395,n1,sp2,n1-sp2,C_sp2-H_n1,-0.25933337,-7.3031373,UMAP
BFDBExt train,2704,0,109,11,3,H,C,C-H,5.268065020655005,n1,sp2,n1-sp2,C_sp2-H_n1,-0.34600502,-7.473283,UMAP
BFDBExt train,2704,0,110,11,4,H,C,C-H,6.270483270026668,n1,sp2,n1-sp2,C_sp2-H_n1,0.5519795,-7.846971,UMAP
BFDBExt train,2704,0,111,11,5,H,C,C-H,6.317638332096314,n1,sp2,n1-sp2,C_sp2-H_n1,0.5651879,-7.9528437,UMAP
BFDBExt train,2704,0,112,11,6,H,C,C-H,6.774948426694712,n1,sp2,n1-sp2,C_sp2-H_n1,2.402631,-2.1474392,UMAP
BFDBExt train,2704,0,113,11,7,H,H,H-H,4.022345124655983,n1,n1,n1-n1,H_n1-H_n1,-2.0089164,3.393545,UMAP
BFDBExt train,2704,0,114,11,8,H,H,H-H,5.1311930962674985,n1,n1,n1-n1,H_n1-H_n1,-1.1860632,2.6620164,UMAP
BFDBExt train,2704,0,115,11,9,H,H,H-H,5.251332614881193,n1,n1,n1-n1,H_n1-H_n1,-1.2255616,2.591398,UMAP
BFDBExt train,2704,0,116,11,10,H,H,H-H,6.88852837824756,n1,n1,n1-n1,H_n1-H_n1,-1.1409631,1.9521492,UMAP
BFDBExt train,2704,0,117,11,11,H,H,H-H,6.998718661112331,n1,n1,n1-n1,H_n1-H_n1,-1.1885952,1.7404996,UMAP
BFDBExt train,1160,1,0,0,0,C,C,C-C,3.8158113174747705,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-7.4634767,-7.2030416,UMAP
BFDBExt train,1160,1,1,0,1,C,C,C-C,5.367481440929065,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-9.406881,-0.47448248,UMAP
BFDBExt train,1160,1,2,0,2,C,H,C-H,3.4634452501202504,sp3,n1,sp3-n1,C_sp3-H_n1,-10.637695,3.4872835,UMAP
BFDBExt train,1160,1,3,0,3,C,H,C-H,3.739810693330611,sp3,n1,sp3-n1,C_sp3-H_n1,-10.513987,3.260572,UMAP
BFDBExt train,1160,1,4,0,4,C,H,C-H,3.5790409331264317,sp3,n1,sp3-n1,C_sp3-H_n1,-10.580537,3.3765755,UMAP
BFDBExt train,1160,1,5,0,5,C,H,C-H,5.859745815089484,sp3,n1,sp3-n1,C_sp3-H_n1,-9.315856,1.9596916,UMAP
BFDBExt train,1160,1,6,0,6,C,H,C-H,5.803271266023069,sp3,n1,sp3-n1,C_sp3-H_n1,-9.29362,1.9765791,UMAP
BFDBExt train,1160,1,7,0,7,C,H,C-H,5.888537120250981,sp3,n1,sp3-n1,C_sp3-H_n1,-9.302059,1.9600332,UMAP
BFDBExt train,1160,1,8,1,0,C,C,C-C,5.31617738553229,sp3,sp3,sp3-sp3,C_sp3-C_sp3,11.341727,-6.875718,UMAP
BFDBExt train,1160,1,9,1,1,C,C,C-C,6.863017630494572,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-2.1644058,-12.162545,UMAP
BFDBExt train,1160,1,10,1,2,C,H,C-H,4.952950129939171,sp3,n1,sp3-n1,C_sp3-H_n1,-9.382069,4.384529,UMAP
BFDBExt train,1160,1,11,1,3,C,H,C-H,5.237566038439753,sp3,n1,sp3-n1,C_sp3-H_n1,-9.262096,4.4113216,UMAP
BFDBExt train,1160,1,12,1,4,C,H,C-H,4.965707802321222,sp3,n1,sp3-n1,C_sp3-H_n1,-9.384072,4.3860016,UMAP
BFDBExt train,1160,1,13,1,5,C,H,C-H,7.320696755409056,sp3,n1,sp3-n1,C_sp3-H_n1,-8.453537,4.4904366,UMAP
BFDBExt train,1160,1,14,1,6,C,H,C-H,7.244162439537231,sp3,n1,sp3-n1,C_sp3-H_n1,-8.470628,4.4667025,UMAP
BFDBExt train,1160,1,15,1,7,C,H,C-H,7.414501574807519,sp3,n1,sp3-n1,C_sp3-H_n1,-8.483025,4.5001426,UMAP
BFDBExt train,1160,1,16,2,0,H,C,C-H,3.5531051204409807,n1,sp3,n1-sp3,C_sp3-H_n1,4.315691,-4.8561764,UMAP
BFDBExt train,1160,1,17,2,1,H,C,C-H,5.103567478096183,n1,sp3,n1-sp3,C_sp3-H_n1,7.584112,-2.1815326,UMAP
BFDBExt train,1160,1,18,2,2,H,H,H-H,3.499792706851297,n1,n1,n1-n1,H_n1-H_n1,1.594703,2.1528778,UMAP
BFDBExt train,1160,1,19,2,3,H,H,H-H,3.2439981514974745,n1,n1,n1-n1,H_n1-H_n1,-2.221072,-6.5591288,UMAP
BFDBExt train,1160,1,20,2,4,H,H,H-H,3.2810867086905247,n1,n1,n1-n1,H_n1-H_n1,-2.12098,-6.4999843,UMAP
BFDBExt train,1160,1,21,2,5,H,H,H-H,5.425444221558402,n1,n1,n1-n1,H_n1-H_n1,3.1287255,5.8854613,UMAP
BFDBExt train,1160,1,22,2,6,H,H,H-H,5.6962554303724575,n1,n1,n1-n1,H_n1-H_n1,3.4012284,6.1227527,UMAP
BFDBExt train,1160,1,23,2,7,H,H,H-H,5.63083372384747,n1,n1,n1-n1,H_n1-H_n1,3.2518947,6.06046,UMAP
BFDBExt train,1160,1,24,3,0,H,C,C-H,3.8453425071101,n1,sp3,n1-sp3,C_sp3-H_n1,4.543907,-4.8369412,UMAP
BFDBExt train,1160,1,25,3,1,H,C,C-H,5.3408757716679585,n1,sp3,n1-sp3,C_sp3-H_n1,7.6430783,-2.211789,UMAP
BFDBExt train,1160,1,26,3,2,H,H,H-H,3.286890628136403,n1,n1,n1-n1,H_n1-H_n1,-2.0516615,-6.4763217,UMAP
BFDBExt train,1160,1,27,3,3,H,H,H-H,3.701530900673561,n1,n1,n1-n1,H_n1-H_n1,1.7057437,2.3498936,UMAP
BFDBExt train,1160,1,28,3,4,H,H,H-H,3.912281301864399,n1,n1,n1-n1,H_n1-H_n1,1.9966949,2.52022,UMAP
BFDBExt train,1160,1,29,3,5,H,H,H-H,5.9661553785581125,n1,n1,n1-n1,H_n1-H_n1,3.7039607,6.3291025,UMAP
BFDBExt train,1160,1,30,3,6,H,H,H-H,5.808895159497602,n1,n1,n1-n1,H_n1-H_n1,3.5016155,6.1924977,UMAP
BFDBExt train,1160,1,31,3,7,H,H,H-H,5.674721825101101,n1,n1,n1-n1,H_n1-H_n1,3.3271084,6.0893574,UMAP
BFDBExt train,1160,1,32,4,0,H,C,C-H,3.3962935667522287,n1,sp3,n1-sp3,C_sp3-H_n1,4.0963883,-4.867407,UMAP
BFDBExt train,1160,1,33,4,1,H,C,C-H,4.875061536486277,n1,sp3,n1-sp3,C_sp3-H_n1,-12.798588,2.0836964,UMAP
BFDBExt train,1160,1,34,4,2,H,H,H-H,2.99694127191703,n1,n1,n1-n1,H_n1-H_n1,-2.3394043,-7.038443,UMAP
BFDBExt train,1160,1,35,4,3,H,H,H-H,3.6292426199041574,n1,n1,n1-n1,H_n1-H_n1,1.5938511,2.437512,UMAP
BFDBExt train,1160,1,36,4,4,H,H,H-H,3.009862452201656,n1,n1,n1-n1,H_n1-H_n1,-2.353128,-6.983042,UMAP
BFDBExt train,1160,1,37,4,5,H,H,H-H,5.408796998487089,n1,n1,n1-n1,H_n1-H_n1,3.0868893,5.9304023,UMAP
BFDBExt train,1160,1,38,4,6,H,H,H-H,5.13689184645799,n1,n1,n1-n1,H_n1-H_n1,2.7833903,5.5218143,UMAP
BFDBExt train,1160,1,39,4,7,H,H,H-H,5.520638772091878,n1,n1,n1-n1,H_n1-H_n1,3.160219,6.0190125,UMAP
BFDBExt train,1160,1,40,5,0,H,C,C-H,5.880621820438792,n1,sp3,n1-sp3,C_sp3-H_n1,6.1470704,-4.627481,UMAP
BFDBExt train,1160,1,41,5,1,H,C,C-H,7.442081563947576,n1,sp3,n1-sp3,C_sp3-H_n1,8.0097065,-2.175137,UMAP
BFDBExt train,1160,1,42,5,2,H,H,H-H,5.565609579894765,n1,n1,n1-n1,H_n1-H_n1,4.3031363,4.121953,UMAP
BFDBExt train,1160,1,43,5,3,H,H,H-H,5.612356813774288,n1,n1,n1-n1,H_n1-H_n1,4.2999496,4.161806,UMAP
BFDBExt train,1160,1,44,5,4,H,H,H-H,5.625613654032571,n1,n1,n1-n1,H_n1-H_n1,4.327219,4.315506,UMAP
BFDBExt train,1160,1,45,5,5,H,H,H-H,7.859892365313691,n1,n1,n1-n1,H_n1-H_n1,6.285604,6.927401,UMAP
BFDBExt train,1160,1,46,5,6,H,H,H-H,7.940635689247883,n1,n1,n1-n1,H_n1-H_n1,5.9715776,7.121841,UMAP
BFDBExt train,1160,1,47,5,7,H,H,H-H,7.902634966785039,n1,n1,n1-n1,H_n1-H_n1,6.133373,6.9930577,UMAP
BFDBExt train,1160,1,48,6,0,H,C,C-H,5.771990989693291,n1,sp3,n1-sp3,C_sp3-H_n1,6.143407,-4.630556,UMAP
BFDBExt train,1160,1,49,6,1,H,C,C-H,7.272523426083481,n1,sp3,n1-sp3,C_sp3-H_n1,7.989007,-2.1610253,UMAP
BFDBExt train,1160,1,50,6,2,H,H,H-H,5.225120953516345,n1,n1,n1-n1,H_n1-H_n1,4.177468,3.6506057,UMAP
BFDBExt train,1160,1,51,6,3,H,H,H-H,5.8177906453753625,n1,n1,n1-n1,H_n1-H_n1,4.4035397,4.7406616,UMAP
BFDBExt train,1160,1,52,6,4,H,H,H-H,5.4902376975352105,n1,n1,n1-n1,H_n1-H_n1,4.3036666,4.107415,UMAP
BFDBExt train,1160,1,53,6,5,H,H,H-H,7.850752382518517,n1,n1,n1-n1,H_n1-H_n1,6.102744,7.163637,UMAP
BFDBExt train,1160,1,54,6,6,H,H,H-H,7.541744026600799,n1,n1,n1-n1,H_n1-H_n1,6.1972885,6.609433,UMAP
BFDBExt train,1160,1,55,6,7,H,H,H-H,7.787286400083706,n1,n1,n1-n1,H_n1-H_n1,6.1179867,6.9579325,UMAP
BFDBExt train,1160,1,56,7,0,H,C,C-H,5.636624226357683,n1,sp3,n1-sp3,C_sp3-H_n1,6.1551943,-4.6256075,UMAP
BFDBExt train,1160,1,57,7,1,H,C,C-H,7.151450893856472,n1,sp3,n1-sp3,C_sp3-H_n1,7.9636383,-2.1525607,UMAP
BFDBExt train,1160,1,58,7,2,H,H,H-H,5.41341995912456,n1,n1,n1-n1,H_n1-H_n1,4.306011,4.136508,UMAP
BFDBExt train,1160,1,59,7,3,H,H,H-H,5.626291289225443,n1,n1,n1-n1,H_n1-H_n1,4.367514,4.5864563,UMAP
BFDBExt train,1160,1,60,7,4,H,H,H-H,5.083321676054112,n1,n1,n1-n1,H_n1-H_n1,4.0496855,3.433915,UMAP
BFDBExt train,1160,1,61,7,5,H,H,H-H,7.499227189444871,n1,n1,n1-n1,H_n1-H_n1,6.197139,6.688914,UMAP
