dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair
BFDBExt train,2704,0,37,3,9,S,H,H-S,5.517012778566267,n0,n1,n0-n1,H_n1-S_n0
BFDBExt train,2704,0,38,3,11,S,H,H-S,7.87090782429683,n0,n1,n0-n1,H_n1-S_n0
BFDBExt train,2704,0,39,4,0,H,C,C-H,7.977191106087405,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2704,0,40,4,1,H,C,C-H,3.677087024405367,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,41,4,2,H,C,C-H,4.479539483285023,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,42,4,3,H,C,C-H,4.583758495885153,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,43,4,4,H,C,C-H,5.845307261559728,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,44,4,5,H,C,C-H,5.918986481310458,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,45,4,6,H,C,C-H,6.4740727500596895,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,46,4,7,H,H,H-H,2.6199374006928866,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,47,4,8,H,H,H-H,4.281734462047159,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,48,4,9,H,H,H-H,4.490465452490543,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,49,4,10,H,H,H-H,6.558986810675813,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,50,4,11,H,H,H-H,6.6970681598777215,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,51,5,0,H,C,C-H,7.198416627282171,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2704,0,52,5,1,H,C,C-H,3.159331732242574,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,53,5,2,H,C,C-H,4.265410881669336,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,54,5,3,H,C,C-H,3.6386467213466593,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,55,5,4,H,C,C-H,5.445684619555168,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,56,5,5,H,C,C-H,4.963079786848791,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,57,5,6,H,C,C-H,5.751442077006679,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,58,5,7,H,H,H-H,2.3241501650531795,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,59,5,8,H,H,H-H,4.45160263247703,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,60,5,9,H,H,H-H,3.33179080667445,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,61,5,10,H,H,H-H,6.312220685356683,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,62,5,11,H,H,H-H,5.579135591570258,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,63,5,12,H,H,H-H,7.865686807334396,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,64,5,13,H,H,H-H,7.478871768609628,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,65,5,14,H,H,H-H,7.5746635686308545,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,66,6,1,H,C,C-H,5.022382004660344,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,67,6,2,H,C,C-H,5.458127335284854,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,68,6,3,H,C,C-H,5.991690744108398,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,69,6,4,H,C,C-H,6.704525711511357,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,70,6,5,H,C,C-H,7.1429770402488995,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,71,6,6,H,C,C-H,7.471168985590068,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,72,6,7,H,H,H-H,4.219051314208186,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,73,6,8,H,H,H-H,5.0658604436977965,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,74,6,9,H,H,H-H,6.060350979054839,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,75,6,10,H,H,H-H,7.21340765657469,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,76,6,11,H,H,H-H,7.96074581710224,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,77,7,0,H,C,C-H,7.122513810681062,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2704,0,78,7,1,H,C,C-H,3.465105481759834,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,79,7,2,H,C,C-H,3.7892765801893766,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,80,7,3,H,C,C-H,4.483405512685087,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,81,7,4,H,C,C-H,4.977412581348443,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,82,7,5,H,C,C-H,5.5209941139779835,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,83,7,6,H,C,C-H,5.747433254062641,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,84,7,7,H,H,H-H,2.8692683728607618,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,85,7,8,H,H,H-H,3.494982262037734,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,86,7,9,H,H,H-H,4.7520943810523715,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,87,7,10,H,H,H-H,5.504430670199121,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,88,7,11,H,H,H-H,6.3940097736447745,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,89,7,12,H,H,H-H,7.709037942559193,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,90,7,13,H,H,H-H,7.714835447157318,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,91,7,14,H,H,H-H,7.244482953067543,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,92,8,1,H,C,C-H,6.168887986475091,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,93,8,2,H,C,C-H,6.9128172244607065,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,94,8,3,H,C,C-H,7.027995869556986,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,95,8,7,H,H,H-H,5.097335184176505,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,96,8,8,H,H,H-H,6.562068424567906,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,97,8,9,H,H,H-H,6.792063456230139,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,98,9,1,H,C,C-H,7.423937637902706,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,99,9,7,H,H,H-H,6.377294961503037,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,100,9,9,H,H,H-H,7.714984578255466,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,101,10,1,H,C,C-H,6.656889743382093,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,102,10,2,H,C,C-H,7.3212033199574424,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,103,10,3,H,C,C-H,7.51582503925272,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,104,10,7,H,H,H-H,5.664808561075078,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,105,10,8,H,H,H-H,6.95009885380099,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,106,10,9,H,H,H-H,7.326079992472236,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,107,11,1,H,C,C-H,4.611846334431554,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,108,11,2,H,C,C-H,5.2088016535669395,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,109,11,3,H,C,C-H,5.268065020655005,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,110,11,4,H,C,C-H,6.270483270026668,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,111,11,5,H,C,C-H,6.317638332096314,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,112,11,6,H,C,C-H,6.774948426694712,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,2704,0,113,11,7,H,H,H-H,4.022345124655983,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,114,11,8,H,H,H-H,5.1311930962674985,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,115,11,9,H,H,H-H,5.251332614881193,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,116,11,10,H,H,H-H,6.88852837824756,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2704,0,117,11,11,H,H,H-H,6.998718661112331,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,0,0,0,C,C,C-C,3.8158113174747705,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,1160,1,1,0,1,C,C,C-C,5.367481440929065,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,1160,1,2,0,2,C,H,C-H,3.4634452501202504,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1160,1,3,0,3,C,H,C-H,3.739810693330611,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1160,1,4,0,4,C,H,C-H,3.5790409331264317,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1160,1,5,0,5,C,H,C-H,5.859745815089484,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1160,1,6,0,6,C,H,C-H,5.803271266023069,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1160,1,7,0,7,C,H,C-H,5.888537120250981,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1160,1,8,1,0,C,C,C-C,5.31617738553229,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,1160,1,9,1,1,C,C,C-C,6.863017630494572,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,1160,1,10,1,2,C,H,C-H,4.952950129939171,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1160,1,11,1,3,C,H,C-H,5.237566038439753,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1160,1,12,1,4,C,H,C-H,4.965707802321222,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1160,1,13,1,5,C,H,C-H,7.320696755409056,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1160,1,14,1,6,C,H,C-H,7.244162439537231,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1160,1,15,1,7,C,H,C-H,7.414501574807519,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1160,1,16,2,0,H,C,C-H,3.5531051204409807,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1160,1,17,2,1,H,C,C-H,5.103567478096183,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1160,1,18,2,2,H,H,H-H,3.499792706851297,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,19,2,3,H,H,H-H,3.2439981514974745,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,20,2,4,H,H,H-H,3.2810867086905247,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,21,2,5,H,H,H-H,5.425444221558402,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,22,2,6,H,H,H-H,5.6962554303724575,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,23,2,7,H,H,H-H,5.63083372384747,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,24,3,0,H,C,C-H,3.8453425071101,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1160,1,25,3,1,H,C,C-H,5.3408757716679585,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1160,1,26,3,2,H,H,H-H,3.286890628136403,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,27,3,3,H,H,H-H,3.701530900673561,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,28,3,4,H,H,H-H,3.912281301864399,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,29,3,5,H,H,H-H,5.9661553785581125,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,30,3,6,H,H,H-H,5.808895159497602,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,31,3,7,H,H,H-H,5.674721825101101,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,32,4,0,H,C,C-H,3.3962935667522287,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1160,1,33,4,1,H,C,C-H,4.875061536486277,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1160,1,34,4,2,H,H,H-H,2.99694127191703,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,35,4,3,H,H,H-H,3.6292426199041574,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,36,4,4,H,H,H-H,3.009862452201656,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,37,4,5,H,H,H-H,5.408796998487089,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,38,4,6,H,H,H-H,5.13689184645799,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,39,4,7,H,H,H-H,5.520638772091878,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,40,5,0,H,C,C-H,5.880621820438792,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1160,1,41,5,1,H,C,C-H,7.442081563947576,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1160,1,42,5,2,H,H,H-H,5.565609579894765,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,43,5,3,H,H,H-H,5.612356813774288,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,44,5,4,H,H,H-H,5.625613654032571,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,45,5,5,H,H,H-H,7.859892365313691,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,46,5,6,H,H,H-H,7.940635689247883,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,47,5,7,H,H,H-H,7.902634966785039,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,48,6,0,H,C,C-H,5.771990989693291,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1160,1,49,6,1,H,C,C-H,7.272523426083481,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1160,1,50,6,2,H,H,H-H,5.225120953516345,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,51,6,3,H,H,H-H,5.8177906453753625,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,52,6,4,H,H,H-H,5.4902376975352105,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,53,6,5,H,H,H-H,7.850752382518517,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,54,6,6,H,H,H-H,7.541744026600799,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,55,6,7,H,H,H-H,7.787286400083706,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,56,7,0,H,C,C-H,5.636624226357683,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1160,1,57,7,1,H,C,C-H,7.151450893856472,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1160,1,58,7,2,H,H,H-H,5.41341995912456,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,59,7,3,H,H,H-H,5.626291289225443,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,60,7,4,H,H,H-H,5.083321676054112,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,61,7,5,H,H,H-H,7.499227189444871,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,62,7,6,H,H,H-H,7.481273756578244,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1160,1,63,7,7,H,H,H-H,7.828817410271031,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,0,0,0,C,C,C-C,4.552349832437138,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,1130,2,1,0,1,C,C,C-C,4.43240904929789,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,1130,2,2,0,2,C,O,C-O,3.7649114210556998,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,1130,2,3,0,3,C,O,C-O,5.430751790467608,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,1130,2,4,0,4,C,H,C-H,3.6932097143316405,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1130,2,5,0,5,C,H,C-H,5.20336487063131,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1130,2,6,0,6,C,H,C-H,5.220217482544967,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1130,2,7,1,0,C,C,C-C,5.078206374836244,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,1130,2,8,1,1,C,C,C-C,4.495207779340772,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,1130,2,9,1,2,C,O,C-O,3.6857814654014813,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,1130,2,10,1,3,C,O,C-O,5.271778258108091,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,1130,2,11,1,4,C,H,C-H,4.458717861694579,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1130,2,12,1,5,C,H,C-H,5.802528842337237,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1130,2,13,1,6,C,H,C-H,5.740641415136685,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1130,2,14,2,0,C,C,C-C,5.747577664213016,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,1130,2,15,2,1,C,C,C-C,4.647576787390609,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,1130,2,16,2,2,C,O,C-O,3.896295421539351,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,1130,2,17,2,3,C,O,C-O,4.95094910090852,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,1130,2,18,2,4,C,H,C-H,5.510932224165531,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1130,2,19,2,5,C,H,C-H,6.513319122275288,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1130,2,20,2,6,C,H,C-H,6.313177487417696,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1130,2,21,3,0,C,C,C-C,6.421426240056239,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,1130,2,22,3,1,C,C,C-C,5.735785033233688,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,1130,2,23,3,2,C,O,C-O,4.88252045395649,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,1130,2,24,3,3,C,O,C-O,6.396071057402723,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,1130,2,25,3,4,C,H,C-H,5.822961269050122,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1130,2,26,3,5,C,H,C-H,7.149803488681089,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1130,2,27,3,6,C,H,C-H,7.056393152585274,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,1130,2,28,4,0,N,C,C-N,4.5850630345116805,sp,sp3,sp-sp3,C_sp3-N_sp
BFDBExt train,1130,2,29,4,1,N,C,C-N,3.659657089029504,sp,sp2,sp-sp2,C_sp2-N_sp
BFDBExt train,1130,2,30,4,2,N,O,N-O,2.891140608678204,sp,sp,sp-sp,N_sp-O_sp
BFDBExt train,1130,2,31,4,3,N,O,N-O,4.2155380462801615,sp,sp,sp-sp,N_sp-O_sp
BFDBExt train,1130,2,32,4,4,N,H,H-N,4.245525410555783,sp,n1,sp-n1,H_n1-N_sp
BFDBExt train,1130,2,33,4,5,N,H,H-N,5.351621998558945,sp,n1,sp-n1,H_n1-N_sp
BFDBExt train,1130,2,34,4,6,N,H,H-N,5.210080038539393,sp,n1,sp-n1,H_n1-N_sp
BFDBExt train,1130,2,35,5,0,N,C,C-N,6.736802357059051,sp2,sp3,sp2-sp3,C_sp3-N_sp2
BFDBExt train,1130,2,36,5,1,N,C,C-N,5.783252802919078,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,1130,2,37,5,2,N,O,N-O,4.956990317644537,sp2,sp,sp2-sp,N_sp2-O_sp
BFDBExt train,1130,2,38,5,3,N,O,N-O,6.206226066866689,sp2,sp,sp2-sp,N_sp2-O_sp
BFDBExt train,1130,2,39,5,4,N,H,H-N,6.334203420570486,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,1130,2,40,5,5,N,H,H-N,7.494623738109085,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,1130,2,41,5,6,N,H,H-N,7.327448000311542,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,1130,2,42,6,0,H,C,C-H,5.9760858455008234,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1130,2,43,6,1,H,C,C-H,4.701720218533482,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,1130,2,44,6,2,H,O,H-O,4.067724304187968,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,1130,2,45,6,3,H,O,H-O,4.7404930134564465,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,1130,2,46,6,4,H,H,H-H,5.92962806628405,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,47,6,5,H,H,H-H,6.728119277371943,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,48,6,6,H,H,H-H,6.474902423924193,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,49,7,0,H,C,C-H,5.309218964058831,n1,sp3,n1-sp3,C_sp3-H_n1
